0.999
1
0.9905
0.9625
0.975
0.9775
0.998875
0.960875
0.995
0.995
0.95725
1
0.98
0.92875
0.967
0.991
0.975
0.943
0.985
0.980125
0.9875
0.9875
0.996
0.985
1
0.986
0.999
0.96625
0.961
0.98425
0.98775
0.9645
0.987
1
0.96475
0.9775
0.973
0.9865
0.9855
1
0.959375
0.94375
0.99525
0.988625
0.9825
0.9645
0.993625
0.985
0.9925
0.99775
0.985
0.97825
0.9775
0.98
0.97
1
0.9955
0.95625
1
0.9925
1
1
0.9675
0.96
0.94875
0.9725
0.97
1
1
0.99175
0.962
0.99
0.9325
0.985
0.996
0.9905
0.99525
1
1
0.9575
0.975
0.98
0.9725
0.989875
0.99125
0.9925
0.985
0.980125
0.962
0.992875
0.97075
1
0.96875
0.965
0.99925
0.9775
0.9865
0.9925
0.984875
0.9375
