0.99625
0.955
0.9875
0.91
0.988
0.975
1
0.985
0.91
1
0.9055
1
0.965
1
0.979
1
0.95
0.9395
0.9725
0.945
1
0.9475
1
1
1
0.99125
1
0.943
1
0.993
0.9625
0.955
0.98575
1
0.93
0.955
1
1
0.8425
0.995
1
0.9525
1
0.961375
1
0.976
1
1
0.9775
1
1
1
0.975
0.91
0.925
1
0.99
1
1
0.924375
1
0.998125
0.92
1
0.98
0.985
0.99
0.9825
0.9925
0.9735
0.935
0.96625
0.8425
0.99
0.996
1
1
0.905
0.94
0.83675
0.95
0.97725
0.96
1
0.935
1
1
0.94
1
0.988125
0.98
0.934
0.9775
0.97725
0.9985
0.975
0.985
0.9825
1
0.83425
